participant_lab_ID,condition,freq_hz,power
31,eyes_open,3.5,1.706357817107323
31,eyes_open,4,1.5306410972293756
31,eyes_open,4.5,1.339276497615955
31,eyes_open,5,1.2422721755758879
31,eyes_open,5.5,1.2421881482776582
31,eyes_open,6,1.190206331417589
31,eyes_open,6.5,1.203081672501261
31,eyes_open,7,1.2387490151775862
31,eyes_open,7.5,1.2254845196795672
31,eyes_open,8,1.2604025085744954
31,eyes_open,8.5,1.3845300472817068
31,eyes_open,9,2.0369532904148597
31,eyes_open,9.5,2.7313188289470376
31,eyes_open,10,2.8743447946729637
31,eyes_open,10.5,3.762034559982429
31,eyes_open,11,4.18431096801392
31,eyes_open,11.5,2.918209545889895
31,eyes_open,12,1.7092796186740618
31,eyes_open,12.5,1.1825345290956617
31,eyes_open,13,0.9519126525560071
31,eyes_open,13.5,0.7949190981064638
31,eyes_open,14,0.7293931294998356
31,eyes_open,14.5,0.7020190669895024
31,eyes_open,15,0.6589147836657001
31,eyes_open,15.5,0.6131718847042051
31,eyes_open,16,0.5829629043687267
31,eyes_open,16.5,0.5504976735663368
31,eyes_open,17,0.5309385172833128
31,eyes_open,17.5,0.5345732500114354
31,eyes_open,18,0.4800479284578167
31,eyes_open,18.5,0.465912666849403
31,eyes_open,19,0.4575050134185761
31,eyes_open,19.5,0.44016456755207134
31,eyes_open,20,0.44393953563853317
31,eyes_open,20.5,0.3932106350465207
31,eyes_open,21,0.3751869095570605
31,eyes_open,21.5,0.3784028876047775
31,eyes_open,22,0.3337132146770581
31,eyes_open,22.5,0.28033640747098204
31,eyes_open,23,0.22858363127796527
31,eyes_open,23.5,0.2056544620073394
31,eyes_open,24,0.1774691998501464
31,eyes_open,24.5,0.15696844830027237
31,eyes_open,25,0.14491945585397273
31,eyes_open,25.5,0.1265028935970463
31,eyes_open,26,0.11525868920921342
31,eyes_open,26.5,0.11176690238595674
31,eyes_open,27,0.1085945800744886
31,eyes_open,27.5,0.09635450834373852
31,eyes_open,28,0.09085955943044174
31,eyes_open,28.5,0.08282478877884432
31,eyes_open,29,0.07855185222208443
31,eyes_open,29.5,0.07988153658568638
31,eyes_open,30,0.08145601180656825
31,eyes_open,30.5,0.06939949137757806
31,eyes_open,31,0.06697284954175281
31,eyes_open,31.5,0.06834046563660129
31,eyes_open,32,0.06061189278942276
31,eyes_open,32.5,0.04856660160089939
31,eyes_open,33,0.043647322981900605
31,eyes_open,33.5,0.04136118979794068
31,eyes_open,34,0.036459434273410814
31,eyes_open,34.5,0.03358809291066629
31,eyes_open,35,0.03296223806712563
31,eyes_open,35.5,0.028491317326161378
31,eyes_open,36,0.02465542275234972
31,eyes_open,36.5,0.02230128476198349
31,eyes_open,37,0.020131985932234187
31,eyes_open,37.5,0.018459752324106755
31,eyes_open,38,0.017636603408631515
31,eyes_open,38.5,0.017643552254747057
31,eyes_open,39,0.016537705807021692
31,eyes_open,39.5,0.015093194847506422
31,eyes_open,40,0.013616874739093654
31,eyes_open,40.5,0.01305429595971147
31,eyes_open,41,0.01181609830264539
31,eyes_open,41.5,0.010817326849036532
31,eyes_open,42,0.010710870725463117
31,eyes_open,42.5,0.009710207957957602
31,eyes_open,43,0.008820061504302933
31,eyes_open,43.5,0.008169607345633807
31,eyes_open,44,0.007381114079390624
31,eyes_open,44.5,0.0068658939285432255
31,eyes_open,45,0.006461223131925298
32,eyes_closed,1,5.692510600977619
32,eyes_closed,1.5,3.4373325781452997
32,eyes_closed,2,2.4498537353385736
32,eyes_closed,2.5,2.0330033114465182
32,eyes_closed,3,1.9586343077392745
32,eyes_closed,3.5,1.899934779115089
32,eyes_closed,4,1.8824737753201952
32,eyes_closed,4.5,1.616666392185699
32,eyes_closed,5,1.6862811202993417
32,eyes_closed,5.5,1.9831353520758477
32,eyes_closed,6,2.3324683468707406
32,eyes_closed,6.5,2.3835086210719107
32,eyes_closed,7,2.212329512901702
32,eyes_closed,7.5,1.9305212167762171
32,eyes_closed,8,1.9239585845282874
32,eyes_closed,8.5,2.1947639478978265
32,eyes_closed,9,2.8677128043310574
32,eyes_closed,9.5,4.593300013607699
32,eyes_closed,10,9.28828690979174
32,eyes_closed,10.5,22.605782471226412
32,eyes_closed,11,29.707173578995814
32,eyes_closed,11.5,14.705286473137141
32,eyes_closed,12,5.118820147909261
32,eyes_closed,12.5,2.6379381672965256
32,eyes_closed,13,1.6037426031590236
32,eyes_closed,13.5,1.300129421951437
32,eyes_closed,14,1.1611449129056275
32,eyes_closed,14.5,1.0308232170499683
32,eyes_closed,15,0.9769599198485356
32,eyes_closed,15.5,0.9106373732166847
32,eyes_closed,16,0.8262391916537324
32,eyes_closed,16.5,0.8334768065396427
32,eyes_closed,17,0.8114517325401398
32,eyes_closed,17.5,0.7497659440152197
32,eyes_closed,18,0.7770942178887682
32,eyes_closed,18.5,0.8277934889699912
32,eyes_closed,19,0.7254514624050517
32,eyes_closed,19.5,0.7128468519211275
32,eyes_closed,20,0.7485756440117629
32,eyes_closed,20.5,0.734012079140264
32,eyes_closed,21,0.7178560670488724
32,eyes_closed,21.5,0.6782761581961081
32,eyes_closed,22,0.6257256659163494
32,eyes_closed,22.5,0.5232944293551001
32,eyes_closed,23,0.42906354082499215
32,eyes_closed,23.5,0.35391950987901943
32,eyes_closed,24,0.3116869627947768
32,eyes_closed,24.5,0.27246741679577885
32,eyes_closed,25,0.2346797260819206
32,eyes_closed,25.5,0.21419258502987965
32,eyes_closed,26,0.1962795479165742
32,eyes_closed,26.5,0.18194050423895525
32,eyes_closed,27,0.1603717121022373
32,eyes_closed,27.5,0.14228136280592998
32,eyes_closed,28,0.13812765734373383
32,eyes_closed,28.5,0.12215003552574358
32,eyes_closed,29,0.10958019587285582
32,eyes_closed,29.5,0.1128970364157341
32,eyes_closed,30,0.09361933515060337
32,eyes_closed,30.5,0.07782766924449162
32,eyes_closed,31,0.07412259471632245
32,eyes_closed,31.5,0.06702966850830278
32,eyes_closed,32,0.056814265212995006
32,eyes_closed,32.5,0.050118438490268306
32,eyes_closed,33,0.04963104449570478
32,eyes_closed,33.5,0.046698055003255017
32,eyes_closed,34,0.04382622641060708
32,eyes_closed,34.5,0.04072737014354201
32,eyes_closed,35,0.03562060352099298
32,eyes_closed,35.5,0.030724046132247076
32,eyes_closed,36,0.02794484055116213
32,eyes_closed,36.5,0.0260946215938815
32,eyes_closed,37,0.02557744897212498
32,eyes_closed,37.5,0.021021221269680822
32,eyes_closed,38,0.019689091820572636
32,eyes_closed,38.5,0.01803629259954484
32,eyes_closed,39,0.01687769121051481
32,eyes_closed,39.5,0.01494186940709712
32,eyes_closed,40,0.013041151428765652
32,eyes_closed,40.5,0.012931339892962985
32,eyes_closed,41,0.011970547550176836
32,eyes_closed,41.5,0.011624126595212121
32,eyes_closed,42,0.01107419925873338
32,eyes_closed,42.5,0.01097651938229946
32,eyes_closed,43,0.01123588858095566
32,eyes_closed,43.5,0.0098772100375284291
32,eyes_closed,44,0.009188284327800845
32,eyes_closed,44.5,0.008523383981657943
32,eyes_closed,45,0.006612794129093627
32,eyes_open,1,6.376407205144158
32,eyes_open,1.5,4.817781897428142
32,eyes_open,2,3.4984338204135828
32,eyes_open,2.5,2.6166153057615866
32,eyes_open,3,2.210873018725625
32,eyes_open,3.5,1.8781829167553616
32,eyes_open,4,2.099191929463253
32,eyes_open,4.5,2.074451103015912
32,eyes_open,5,1.608125551740251
32,eyes_open,5.5,1.4637735020850378
32,eyes_open,6,1.4408733662135107
32,eyes_open,6.5,1.3916600318418315
32,eyes_open,7,1.3390097506979628
32,eyes_open,7.5,1.3394592295014556
32,eyes_open,8,1.388660954740447
32,eyes_open,8.5,1.7109503692284627
32,eyes_open,9,2.1819755327644117
32,eyes_open,9.5,3.1904745316657266
32,eyes_open,10,5.957175368914737
32,eyes_open,10.5,10.459159867953579
32,eyes_open,11,8.776474462853004
32,eyes_open,11.5,4.479218490781724
32,eyes_open,12,2.8780609507313186
32,eyes_open,12.5,2.0586507214358907
32,eyes_open,13,1.9360872186117561
32,eyes_open,13.5,1.7537635572103984
32,eyes_open,14,1.8155144329428181
32,eyes_open,14.5,2.05387608133376
32,eyes_open,15,1.9709686012262624
32,eyes_open,15.5,1.8914208679499995
32,eyes_open,16,1.9079031097403756
32,eyes_open,16.5,1.7034322713376233
32,eyes_open,17,1.5985464172431392
32,eyes_open,17.5,1.6266632818486098
32,eyes_open,18,1.4508694458988245
32,eyes_open,18.5,1.305480398717228
32,eyes_open,19,1.3423654963369709
32,eyes_open,19.5,1.2620004872897832
32,eyes_open,20,1.1393181500830265
32,eyes_open,20.5,1.0658462316431214
32,eyes_open,21,1.0138455526628096
32,eyes_open,21.5,0.9725011793020932
32,eyes_open,22,0.8773183070311026
32,eyes_open,22.5,0.7621493714114782
32,eyes_open,23,0.7948324133875887
32,eyes_open,23.5,0.7888488320240314
32,eyes_open,24,0.7661889026582397
32,eyes_open,24.5,0.7093901551421985
32,eyes_open,25,0.6781979341896058
32,eyes_open,25.5,0.6512140384356812
32,eyes_open,26,0.6586864070419741
32,eyes_open,26.5,0.6605590220709271
32,eyes_open,27,0.6100579656700009
32,eyes_open,27.5,0.58171199594123
32,eyes_open,28,0.5737116547072103
32,eyes_open,28.5,0.4952974056289981
32,eyes_open,29,0.5037205668568381
32,eyes_open,29.5,0.5286063975289681
32,eyes_open,30,0.4708704874736929
32,eyes_open,30.5,0.44243155942764845
32,eyes_open,31,0.4227807559246223
32,eyes_open,31.5,0.3786865523657314
32,eyes_open,32,0.3461857331301162
32,eyes_open,32.5,0.33066094733290285
32,eyes_open,33,0.31006471782613965
32,eyes_open,33.5,0.3346602195177277
32,eyes_open,34,0.3301366419861767
32,eyes_open,34.5,0.3100917916545717
32,eyes_open,35,0.262901202460226
32,eyes_open,35.5,0.23304375930709734
32,eyes_open,36,0.21780284435337113
32,eyes_open,36.5,0.21093609416090742
32,eyes_open,37,0.1941881299970888
32,eyes_open,37.5,0.1768470703544072
32,eyes_open,38,0.1552373195885292
32,eyes_open,38.5,0.1515573677425422
32,eyes_open,39,0.15561934562012672
32,eyes_open,39.5,0.12816585654590232
32,eyes_open,40,0.13091901227546204
32,eyes_open,40.5,0.11833302725112
32,eyes_open,41,0.10765309544908051
32,eyes_open,41.5,0.10111737521253983
32,eyes_open,42,0.09114072466158935
32,eyes_open,42.5,0.08684812334203781
32,eyes_open,43,0.08166187479257564
32,eyes_open,43.5,0.06680263721207336
32,eyes_open,44,0.06087835818681407
32,eyes_open,44.5,0.06328001948238714
32,eyes_open,45,0.0631337943181799
33,eyes_closed,1,7.767854666654843
33,eyes_closed,1.5,4.449703091369464
33,eyes_closed,2,2.8115388663292022
33,eyes_closed,2.5,1.8891630918487152
33,eyes_closed,3,1.3626721432665811
33,eyes_closed,3.5,1.1453410067708687
33,eyes_closed,4,1.1115223932607123
33,eyes_closed,4.5,1.0590799442667707
33,eyes_closed,5,1.048155556969441
33,eyes_closed,5.5,1.0988180960059923
33,eyes_closed,6,1.2479237818116462
33,eyes_closed,6.5,1.4392336050745747
33,eyes_closed,7,1.6894209447109838
33,eyes_closed,7.5,1.942152828277049
33,eyes_closed,8,2.2457906320416154
33,eyes_closed,8.5,3.220144021794822
33,eyes_closed,9,5.160850848824456
33,eyes_closed,9.5,13.09719036948827
33,eyes_closed,10,46.90090411257076
33,eyes_closed,10.5,47.47969707894718
33,eyes_closed,11,14.216202541059467
33,eyes_closed,11.5,3.635643985274854
33,eyes_closed,12,1.4658152492073326
33,eyes_closed,12.5,0.9857085962279292
33,eyes_closed,13,0.8451422413796361
33,eyes_closed,13.5,0.7655077445239616
33,eyes_closed,14,0.7466884217150954
33,eyes_closed,14.5,0.6701328732152945
33,eyes_closed,15,0.6766248258412068
33,eyes_closed,15.5,0.6459556473493305
33,eyes_closed,16,0.6783202257632104
33,eyes_closed,16.5,0.6659236631423054
33,eyes_closed,17,0.6569970194450354
33,eyes_closed,17.5,0.7096083322013382
33,eyes_closed,18,0.7506409040948098
33,eyes_closed,18.5,0.7516639054310004
33,eyes_closed,19,0.7504856050910054
33,eyes_closed,19.5,0.77541012258859
33,eyes_closed,20,0.8995438162969791
33,eyes_closed,20.5,0.8943082480922666
33,eyes_closed,21,0.6244737131305462
33,eyes_closed,21.5,0.4569444571289965
33,eyes_closed,22,0.3375782955718664
33,eyes_closed,22.5,0.2916732531063349
33,eyes_closed,23,0.26769625711476075
33,eyes_closed,23.5,0.23175410219499498
33,eyes_closed,24,0.19342148810014262
33,eyes_closed,24.5,0.18838872866097148
33,eyes_closed,25,0.18005979606895947
33,eyes_closed,25.5,0.16638466198724586
33,eyes_closed,26,0.14226013083578606
33,eyes_closed,26.5,0.14259743128076635
33,eyes_closed,27,0.13031758650955177
33,eyes_closed,27.5,0.12443284126696914
33,eyes_closed,28,0.1178172518171036
33,eyes_closed,28.5,0.11610431267594475
33,eyes_closed,29,0.11585415520866417
33,eyes_closed,29.5,0.10623225677185967
33,eyes_closed,30,0.10011498853715634
33,eyes_closed,30.5,0.10210768370836187
33,eyes_closed,31,0.08819675783548693
33,eyes_closed,31.5,0.08130064366343939
33,eyes_closed,32,0.07452572825653485
33,eyes_closed,32.5,0.06635064509965657
33,eyes_closed,33,0.062054744482342286
33,eyes_closed,33.5,0.05676531884581919
33,eyes_closed,34,0.04970350892326555
33,eyes_closed,34.5,0.048673857787359234
33,eyes_closed,35,0.05129671008689589
33,eyes_closed,35.5,0.04152536227567079
33,eyes_closed,36,0.03671241124047969
33,eyes_closed,36.5,0.03663136308067636
33,eyes_closed,37,0.034516225816467114
33,eyes_closed,37.5,0.030574071617937258
33,eyes_closed,38,0.029244685589142384
33,eyes_closed,38.5,0.025647504744368787
33,eyes_closed,39,0.025435042116777037
33,eyes_closed,39.5,0.02524483399716151
33,eyes_closed,40,0.02267517065639208
33,eyes_closed,40.5,0.021504622267143468
33,eyes_closed,41,0.0196334444900775
33,eyes_closed,41.5,0.01758547232928003
33,eyes_closed,42,0.016522326506182006
33,eyes_closed,42.5,0.015789675175812135
33,eyes_closed,43,0.014077854245321795
33,eyes_closed,43.5,0.013041656242340183
33,eyes_closed,44,0.012469693347659789
33,eyes_closed,44.5,0.012046590221514494
33,eyes_closed,45,0.011144906183685126
33,eyes_open,1,8.453217404489704
33,eyes_open,1.5,4.683275784172278
33,eyes_open,2,2.6791767083886477
33,eyes_open,2.5,1.906728703026782
33,eyes_open,3,1.5305701395209748
33,eyes_open,3.5,1.2078889023794803
33,eyes_open,4,1.0156795930444695
33,eyes_open,4.5,0.9278820811090152
33,eyes_open,5,0.9386921069179502
33,eyes_open,5.5,0.8166267921299275
33,eyes_open,6,0.7074677006485524
33,eyes_open,6.5,0.7612711606078557
33,eyes_open,7,0.6833449412115686
33,eyes_open,7.5,0.6249425265200279
33,eyes_open,8,0.66236029672506
33,eyes_open,8.5,0.8293867376708648
33,eyes_open,9,1.8765554605682522
33,eyes_open,9.5,4.077336916799906
33,eyes_open,10,6.527129005282486
33,eyes_open,10.5,5.468004250835968
33,eyes_open,11,2.7729128966135264
33,eyes_open,11.5,1.2851696809685662
33,eyes_open,12,0.8112378152387032
33,eyes_open,12.5,0.6378606596114513
33,eyes_open,13,0.5566404040057201
33,eyes_open,13.5,0.5322955440099097
33,eyes_open,14,0.4647159554947995
33,eyes_open,14.5,0.4617293494152481
33,eyes_open,15,0.45307321712179804
33,eyes_open,15.5,0.4535851390563672
33,eyes_open,16,0.42085651344294095
33,eyes_open,16.5,0.40167524551098527
33,eyes_open,17,0.38733075136127076
33,eyes_open,17.5,0.3954204110647736
33,eyes_open,18,0.40089458875085093
33,eyes_open,18.5,0.42155051150135003
33,eyes_open,19,0.4383888751132795
33,eyes_open,19.5,0.43257600609645136
33,eyes_open,20,0.40148749045982846
33,eyes_open,20.5,0.40837162870491023
33,eyes_open,21,0.36662353860527896
33,eyes_open,21.5,0.32599402338654293
33,eyes_open,22,0.2857397925732302
33,eyes_open,22.5,0.28207800543474143
33,eyes_open,23,0.2933978481601494
33,eyes_open,23.5,0.26390076767111204
33,eyes_open,24,0.2545604338882377
33,eyes_open,24.5,0.24350949241698266
33,eyes_open,25,0.22343768657320268
33,eyes_open,25.5,0.21466295531864332
33,eyes_open,26,0.21070489973814163
33,eyes_open,26.5,0.19983495023838257
33,eyes_open,27,0.19101715593321508
33,eyes_open,27.5,0.179125927990348
33,eyes_open,28,0.1729427761566842
33,eyes_open,28.5,0.1737164029452389
33,eyes_open,29,0.1666713246380578
33,eyes_open,29.5,0.16035545467867313
33,eyes_open,30,0.14836829227832446
33,eyes_open,30.5,0.14268027703794378
33,eyes_open,31,0.13115959295516305
33,eyes_open,31.5,0.13109186144858437
33,eyes_open,32,0.12083333363916852
33,eyes_open,32.5,0.11147042610166624
33,eyes_open,33,0.10759117100222577
33,eyes_open,33.5,0.10583633826627334
33,eyes_open,34,0.10156518675291422
33,eyes_open,34.5,0.09036417369544594
33,eyes_open,35,0.08424885406401506
33,eyes_open,35.5,0.08391302353089847
33,eyes_open,36,0.07811871732872797
33,eyes_open,36.5,0.07072497080147419
33,eyes_open,37,0.06736217787721352
33,eyes_open,37.5,0.06545935772560078
33,eyes_open,38,0.06104400269437327
33,eyes_open,38.5,0.05636508598843625
33,eyes_open,39,0.054616008201166945
33,eyes_open,39.5,0.05702947652218792
33,eyes_open,40,0.05154558718503536
33,eyes_open,40.5,0.04638334194947223
33,eyes_open,41,0.04477991481848451
33,eyes_open,41.5,0.04141619552754562
33,eyes_open,42,0.03704227817724073
33,eyes_open,42.5,0.03488453177907763
33,eyes_open,43,0.033625418732862324
33,eyes_open,43.5,0.03273317850350363
33,eyes_open,44,0.032510844863614795
33,eyes_open,44.5,0.0283321515370584
33,eyes_open,45,0.02636904376962671
34,eyes_closed,1,5.286949116068046
34,eyes_closed,1.5,3.4328641549177523
34,eyes_closed,2,2.6639792884560665
34,eyes_closed,2.5,2.235490533156344
34,eyes_closed,3,2.777259039944973
34,eyes_closed,3.5,7.944799179091455
34,eyes_closed,4,7.7906174250587785
34,eyes_closed,4.5,2.2599389807057317
34,eyes_closed,5,1.2298749928339594
34,eyes_closed,5.5,1.068832249648425
34,eyes_closed,6,1.0780815491310496
34,eyes_closed,6.5,1.1087930658979277
34,eyes_closed,7,1.4348364706090837
34,eyes_closed,7.5,1.9453221245199714
34,eyes_closed,8,2.8339380816072173
34,eyes_closed,8.5,4.448376974456039
34,eyes_closed,9,5.899505003648291
34,eyes_closed,9.5,8.632102974239006
34,eyes_closed,10,14.84162641078454
34,eyes_closed,10.5,19.287974813278122
34,eyes_closed,11,17.56814524480617
34,eyes_closed,11.5,11.48023669973551
34,eyes_closed,12,6.002279221820572
34,eyes_closed,12.5,3.517976457198177
34,eyes_closed,13,2.192413327802691
34,eyes_closed,13.5,1.727287331155665
34,eyes_closed,14,1.4715026113067164
34,eyes_closed,14.5,1.3456104824271278
34,eyes_closed,15,1.1794105441457372
34,eyes_closed,15.5,0.9528252159380509
34,eyes_closed,16,0.8974154151608784
34,eyes_closed,16.5,0.8179163744892269
34,eyes_closed,17,0.7176152418211207
34,eyes_closed,17.5,0.6157870761825573
34,eyes_closed,18,0.5379614058656601
34,eyes_closed,18.5,0.5536319431144773
34,eyes_closed,19,0.5493721496849496
34,eyes_closed,19.5,0.588773798222414
34,eyes_closed,20,0.5692740299120219
34,eyes_closed,20.5,0.507044786522247
34,eyes_closed,21,0.4774169066042157
34,eyes_closed,21.5,0.44962306100823995
34,eyes_closed,22,0.4076315455172394
34,eyes_closed,22.5,0.3790693873892057
34,eyes_closed,23,0.3211768681116098
34,eyes_closed,23.5,0.26995864803091196
34,eyes_closed,24,0.2437643611950424
34,eyes_closed,24.5,0.2127593845208796
34,eyes_closed,25,0.19278926205084607
34,eyes_closed,25.5,0.1763262771567877
34,eyes_closed,26,0.1679193341132205
34,eyes_closed,26.5,0.16551903305332485
34,eyes_closed,27,0.16943701694169194
34,eyes_closed,27.5,0.15977736309158191
34,eyes_closed,28,0.15815802184676553
34,eyes_closed,28.5,0.15327095840862057
34,eyes_closed,29,0.1450968328241497
34,eyes_closed,29.5,0.14166848474778576
34,eyes_closed,30,0.13466904212181147
34,eyes_closed,30.5,0.12460657175790708
34,eyes_closed,31,0.11469406867769748
34,eyes_closed,31.5,0.10397404405014733
34,eyes_closed,32,0.10306250133940364
34,eyes_closed,32.5,0.10046189692053017
34,eyes_closed,33,0.09115560827308335
34,eyes_closed,33.5,0.08572408879187426
34,eyes_closed,34,0.07933581880479618
34,eyes_closed,34.5,0.07013103384038945
34,eyes_closed,35,0.06611373689347039
34,eyes_closed,35.5,0.05764798351443483
34,eyes_closed,36,0.04806509787407103
34,eyes_closed,36.5,0.047403962396718125
34,eyes_closed,37,0.04160041194389403
34,eyes_closed,37.5,0.03676990108347219
34,eyes_closed,38,0.032578737206027934
34,eyes_closed,38.5,0.02888498742030324
34,eyes_closed,39,0.02823654254495367
34,eyes_closed,39.5,0.025921577188004995
34,eyes_closed,40,0.02396552946772531
34,eyes_closed,40.5,0.022549040946021275
34,eyes_closed,41,0.0198545317830587
34,eyes_closed,41.5,0.01674301086818579
34,eyes_closed,42,0.01602416148069419
34,eyes_closed,42.5,0.014370003075850934
34,eyes_closed,43,0.013832636672106446
34,eyes_closed,43.5,0.012244565819114497
34,eyes_closed,44,0.011121421498492006
34,eyes_closed,44.5,0.01046773574324994
34,eyes_closed,45,0.009669831257833657
34,eyes_open,1,8.67763828005636
34,eyes_open,1.5,4.639278595702938
34,eyes_open,2,3.3614340827635143
34,eyes_open,2.5,3.2476765392348654
34,eyes_open,3,4.009653115417125
34,eyes_open,3.5,3.7905167411988456
34,eyes_open,4,2.0538676774701163
34,eyes_open,4.5,1.3083047166734267
34,eyes_open,5,1.0507800742275655
34,eyes_open,5.5,0.9865746898708135
34,eyes_open,6,0.9733647452250594
34,eyes_open,6.5,1.003873650497928
34,eyes_open,7,1.1495368526262393
34,eyes_open,7.5,1.4654014259287678
34,eyes_open,8,2.0612574575143046
34,eyes_open,8.5,2.6315595901748736
34,eyes_open,9,2.945488448852474
34,eyes_open,9.5,2.9075787749264603
34,eyes_open,10,2.8638458402162525
34,eyes_open,10.5,3.428298054704464
34,eyes_open,11,3.7393701223429505
34,eyes_open,11.5,3.4123009090976026
34,eyes_open,12,3.039971920062313
34,eyes_open,12.5,2.3735841329927503
34,eyes_open,13,1.8966125089679753
34,eyes_open,13.5,1.7453280402925002
34,eyes_open,14,1.5833196410500878
34,eyes_open,14.5,1.3356352775154299
34,eyes_open,15,1.1216268095762285
34,eyes_open,15.5,0.9390410620124486
34,eyes_open,16,0.8553949726860002
34,eyes_open,16.5,0.7726838439113496
34,eyes_open,17,0.742005250724391
34,eyes_open,17.5,0.6473809040087457
34,eyes_open,18,0.6049498010666376
34,eyes_open,18.5,0.5626703022644318
34,eyes_open,19,0.4818149394730095
34,eyes_open,19.5,0.451478580682919
34,eyes_open,20,0.40488468416056267
34,eyes_open,20.5,0.35537025854272103
34,eyes_open,21,0.32283296868145983
34,eyes_open,21.5,0.2813452443970866
34,eyes_open,22,0.24603837481171717
34,eyes_open,22.5,0.22369532949445128
34,eyes_open,23,0.21105305962702756
34,eyes_open,23.5,0.18157045196659663
34,eyes_open,24,0.17127912281534602
34,eyes_open,24.5,0.16518045453193722
34,eyes_open,25,0.1550111870947627
34,eyes_open,25.5,0.1449823228270621
34,eyes_open,26,0.15216177511220766
34,eyes_open,26.5,0.14389881150975461
34,eyes_open,27,0.13009315816359285
34,eyes_open,27.5,0.13821725775423857
34,eyes_open,28,0.14744272980747303
34,eyes_open,28.5,0.14306840933570195
34,eyes_open,29,0.14415168229769884
34,eyes_open,29.5,0.12838419160700176
34,eyes_open,30,0.12325500675677635
34,eyes_open,30.5,0.11267804901724435
34,eyes_open,31,0.0973500104285699
34,eyes_open,31.5,0.09170256985942227
34,eyes_open,32,0.08666792568750453
34,eyes_open,32.5,0.07927722544680396
34,eyes_open,33,0.07593691019142879
34,eyes_open,33.5,0.0725618440209407
34,eyes_open,34,0.0680831628875841
34,eyes_open,34.5,0.06466730392424574
34,eyes_open,35,0.059127188741624884
34,eyes_open,35.5,0.057480378066384924
34,eyes_open,36,0.053046102715229256
34,eyes_open,36.5,0.046028784800395815
34,eyes_open,37,0.04135440470871353
34,eyes_open,37.5,0.03881133373203746
34,eyes_open,38,0.03626251531892567
34,eyes_open,38.5,0.03349434689316416
34,eyes_open,39,0.030680154191463214
34,eyes_open,39.5,0.030010566414736962
34,eyes_open,40,0.027669890214260903
34,eyes_open,40.5,0.023607406626344314
34,eyes_open,41,0.020608343903423993
34,eyes_open,41.5,0.019208531422945707
34,eyes_open,42,0.016512677227403794
34,eyes_open,42.5,0.01622507162539422
34,eyes_open,43,0.015468309657522562
34,eyes_open,43.5,0.013792392816792839
34,eyes_open,44,0.012462868041506134
34,eyes_open,44.5,0.012206898860726923
34,eyes_open,45,0.011739814061473555
35,eyes_closed,1,3.3295001027834283
35,eyes_closed,1.5,1.7127413796204705
35,eyes_closed,2,1.1504355560028796
35,eyes_closed,2.5,1.021567457569236
35,eyes_closed,3,0.8406971629267643
35,eyes_closed,3.5,0.7909776406616769
35,eyes_closed,4,0.7838162649390354
35,eyes_closed,4.5,0.7386142455463137
35,eyes_closed,5,0.7789733477902502
35,eyes_closed,5.5,0.8288053209036452
35,eyes_closed,6,0.9206533855333311
35,eyes_closed,6.5,0.960910702507615
35,eyes_closed,7,1.0820047224511806
35,eyes_closed,7.5,1.2554481709219802
35,eyes_closed,8,1.2839063822832961
35,eyes_closed,8.5,1.3982655142936813
35,eyes_closed,9,2.0633829400533577
35,eyes_closed,9.5,4.022077645709912
35,eyes_closed,10,7.558990274699828
35,eyes_closed,10.5,8.407594019026904
35,eyes_closed,11,8.315688622047682
35,eyes_closed,11.5,9.395105011523654
35,eyes_closed,12,9.158766312294855
35,eyes_closed,12.5,5.260113407000906
35,eyes_closed,13,2.3989525765726443
35,eyes_closed,13.5,1.3444628777210548
35,eyes_closed,14,0.9116394868581543
35,eyes_closed,14.5,0.7137957494418019
35,eyes_closed,15,0.6205827427387873
35,eyes_closed,15.5,0.5452977026408533
35,eyes_closed,16,0.4669915307855285
35,eyes_closed,16.5,0.43706070117403184
35,eyes_closed,17,0.46388771415547914
35,eyes_closed,17.5,0.48691117336633943
35,eyes_closed,18,0.4630636754581955
35,eyes_closed,18.5,0.48075729075019624
35,eyes_closed,19,0.47660849616547096
35,eyes_closed,19.5,0.4622076989906786
35,eyes_closed,20,0.47546695969298736
35,eyes_closed,20.5,0.4953559082673853
35,eyes_closed,21,0.44243168658466114
35,eyes_closed,21.5,0.3839131461858449
35,eyes_closed,22,0.36760810583634607
35,eyes_closed,22.5,0.3958602504005126
35,eyes_closed,23,0.38249951507740054
35,eyes_closed,23.5,0.3793372653846987
35,eyes_closed,24,0.3745044724643618
35,eyes_closed,24.5,0.3399080654191454
35,eyes_closed,25,0.2941100453655485
35,eyes_closed,25.5,0.2633524187205774
35,eyes_closed,26,0.24609856008044675
35,eyes_closed,26.5,0.221702314240318
35,eyes_closed,27,0.23748495183519608
35,eyes_closed,27.5,0.2166674796753054
35,eyes_closed,28,0.21000392533553572
35,eyes_closed,28.5,0.22147872672418276
35,eyes_closed,29,0.2117020945624775
35,eyes_closed,29.5,0.20716512636286638
35,eyes_closed,30,0.20715455311645456
35,eyes_closed,30.5,0.177117781561874
35,eyes_closed,31,0.16356342821266984
35,eyes_closed,31.5,0.17481201089602633
35,eyes_closed,32,0.15946052505738698
35,eyes_closed,32.5,0.1483428986271425
35,eyes_closed,33,0.13992721380095105
35,eyes_closed,33.5,0.13310207451380773
35,eyes_closed,34,0.12847890369398032
35,eyes_closed,34.5,0.11402822381199658
35,eyes_closed,35,0.10678598175346675
